Origine;NomOrigine;Destination;NomDestination;Distance
475;Dilala;44;Kasansa;478343,4987
475;Dilala;45;Bibanga;517035,983
475;Dilala;47;Tshofa;590691,6676
475;Dilala;48;Pimu;1443568,757
475;Dilala;50;Kalonda Ouest;691606,5554
475;Dilala;51;Kamonia;622166,6224
475;Dilala;52;Mutena;577851,1775
475;Dilala;53;Banga Lubaka;754290,1757
475;Dilala;54;Kamwesha;629882,7772
475;Dilala;55;Mweka;734436,961
475;Dilala;58;Moanda;1497118,106
475;Dilala;59;Kitona;1498076,294
475;Dilala;60;Boma;1441441,74
475;Dilala;61;Boma Bungu;1452555,514
475;Dilala;62;Seke-Banza;1444261,676
475;Dilala;63;Inga;1414052,903
475;Dilala;64;Lukula;1478751,844
475;Dilala;65;Tshela;1496547,268
475;Dilala;66;Vaku;1476437,119
475;Dilala;68;Kibunzi;1413515,081
475;Dilala;69;Luozi;1400448,464
475;Dilala;70;Kimpangu;1255503,136
475;Dilala;72;Boko-Kivulu;1265407,404
475;Dilala;74;Kwilu-Ngongo;1296082,306
475;Dilala;76;Mikope;811893,2782
475;Dilala;86;Bulungu;967000,9798
475;Dilala;90;Kikwit-Sud;929593,8622
475;Dilala;92;Feshi;888038,0297
475;Dilala;93;Wamba Lwadi;981643,3659
475;Dilala;94;Panzi;873643,4276
475;Dilala;95;Tembo;884011,2653
475;Dilala;96;Vanga;1001140,538
475;Dilala;98;Kenge;1083116,614
475;Dilala;102;Basoko;1369154,465
475;Dilala;104;Bengamisa;1293909,646
475;Dilala;105;Yakusu;1245990,808
475;Dilala;106;Yaleko;1074079,696
475;Dilala;107;Yabaondo;1246363,02
475;Dilala;108;Isangi;1271793,799
475;Dilala;110;Banalia;1364435,03
475;Dilala;114;Buta;1534166,163
475;Dilala;117;Djuma;1010644,051
475;Dilala;118;Kikongo;1112086,377
475;Dilala;120;Idiofa;850870,0145
475;Dilala;124;Matadi;1400415,054
475;Dilala;125;Ndjili;1284090,144
475;Dilala;126;Mont Ngafula I;1283419,955
475;Dilala;127;Kikimi;1271012,902
475;Dilala;129;Lemba;1289457,519
475;Dilala;130;Matete;1287254,748
475;Dilala;131;Kisenso;1286227,659
475;Dilala;132;Police;1295725,557
475;Dilala;133;Barumbu;1293740,487
475;Dilala;134;Kinshasa;1294862,744
475;Dilala;135;Limete;1290595,861
475;Dilala;136;Kalamu II;1293032,901
475;Dilala;137;Kalamu I;1292366,339
475;Dilala;138;Bumbu;1293572,731
475;Dilala;139;Makala;1291680,305
475;Dilala;142;Selembao;1293042,239
475;Dilala;143;Masina I;1282069,827
475;Dilala;144;Kintambo;1297505,561
475;Dilala;145;Kasa-Vubu;1294328,183
475;Dilala;146;Ngiri-Ngiri;1294040,794
475;Dilala;147;Binza Meteo;1297044,702
475;Dilala;148;Binza Ozone;1301599,11
475;Dilala;150;Mont Ngafula II;1299456,344
475;Dilala;151;Sona-Bata;1260026,637
475;Dilala;152;Nsele;1263754,637
475;Dilala;154;Tshikapa;674036,0096
475;Dilala;155;Kimbanseke;1281579,496
475;Dilala;159;Loko;1657290,139
475;Dilala;161;Boso Mondanda;1487671,774
475;Dilala;162;Bangabola;1565908,265
475;Dilala;163;Binga;1505179,644
475;Dilala;165;Yambuku;1516238,359
475;Dilala;166;Karawa;1624472,196
475;Dilala;167;Bominenge;1636704,901
475;Dilala;168;Gemena;1600940,444
475;Dilala;169;Ndage;1559572,776
475;Dilala;175;Kokolo;1296292,571
475;Dilala;178;Makiso-Kisangani;1228661,461
475;Dilala;180;Kabondo;1246374,021
475;Dilala;181;Kaniama;322083,0373
475;Dilala;182;Kalemie;616443,2666
475;Dilala;183;Moba;550789,8041
475;Dilala;184;Butumba;224402,1144
475;Dilala;185;Kinkondja;339463,4712
475;Dilala;186;Baka;221034,3034
475;Dilala;188;Manono;447597,3024
475;Dilala;189;Samba;658071,827
475;Dilala;190;Kasongo;725708,8168
475;Dilala;191;Kunda;722660,3628
475;Dilala;192;Saramabila;749239,9083
475;Dilala;194;Nyemba;701498,0064
475;Dilala;195;Nyunzu;612777,5462
475;Dilala;196;Kabambare;724985,6292
475;Dilala;197;Kampene;811315,2199
475;Dilala;198;Kalima;879806,3791
475;Dilala;201;Lolo;1443474,333
475;Dilala;202;Yamongili;1477097,325
475;Dilala;206;Bosondjo;1433033,16
475;Dilala;207;Bumba;1444726,22
475;Dilala;210;Bafwasende;1265950,959
475;Dilala;211;Punia;1010782,645
475;Dilala;213;Wanierukula;1180557,02
475;Dilala;214;Lubutu;1116199,458
475;Dilala;215;Kitenda;941614,4762
475;Dilala;216;Kasongo Lunda;1022668,231
475;Dilala;217;Boko;1098166,782
475;Dilala;218;Ngidinga;1177616,746
475;Dilala;220;Kimpese;1330375,705
475;Dilala;221;Nsona-Mpangu;1366683,723
475;Dilala;222;Kangu;1488592,407
475;Dilala;223;Kuimba;1512060,591
475;Dilala;224;Kinkonzi;1474825,605
475;Dilala;225;Mangembo;1379316,63
475;Dilala;226;Mbanza-Ngungu;1315169,131
475;Dilala;227;Masa;1294231,733
475;Dilala;230;Zongo;1789319,214
475;Dilala;231;Tandala;1676728,233
475;Dilala;233;Gbadolite;1712611,379
475;Dilala;236;Monga;1663946,979
475;Dilala;237;Bondo;1630326,183
475;Dilala;239;Poko;1606208,762
475;Dilala;241;Kahemba;783255,342
475;Dilala;242;Gungu;860944,7859
475;Dilala;243;Kitangwa;727025,4754
475;Dilala;246;Kongolo;602758,2142
475;Dilala;247;Kabalo;511575,1259
475;Dilala;248;Bukama;154935,176
475;Dilala;249;Kabondo Dianda;240312,2742
475;Dilala;252;Kabongo;370610,0097
475;Dilala;253;Kitenge;451864,7211
475;Dilala;254;Ankoro;427079,0707
475;Dilala;255;Mulongo;387511,833
475;Dilala;256;Lwamba;333820,3661
475;Dilala;257;Mukanga;337185,0391
475;Dilala;258;Malemba Nkulu;297238,8272
475;Dilala;259;Kinda;126907,2175
475;Dilala;260;Kamina;277772,4787
475;Dilala;264;Tshamilemba;285640,1245
475;Dilala;265;Pweto;494241,823
475;Dilala;266;Kikula;285653,9863
475;Dilala;267;Mufunga Sampwe;263102,99
475;Dilala;268;Kilwa;370669,8404
475;Dilala;269;Kapolowe;214626,6154
475;Dilala;271;Kashobwe;334479,8115
475;Dilala;272;Kampemba;307589,4658
475;Dilala;273;Rwashi;324360,4255
475;Dilala;274;Bena Tshiadi;671230,7938
475;Dilala;275;Yangala;431387,8249
475;Dilala;277;Luebo;694228,7533
475;Dilala;278;Bena Leka;696583,7761
475;Dilala;281;Dibaya;517072,6223
475;Dilala;286;Masuika;446503,5888
475;Dilala;287;Luiza;494740,0899
475;Dilala;288;Kananga;576717,8006
475;Dilala;291;Bilomba;552629,8321
475;Dilala;292;Ndekesha;598334,8248
475;Dilala;293;Bunkonde;549709,3438
475;Dilala;294;Mikalayi;608988,9149
475;Dilala;295;Luambo;520714,3225
475;Dilala;298;Lubondaie;504553,5181
475;Dilala;300;Bunia;1463694,101
475;Dilala;304;Mangala;1500832,146
475;Dilala;305;Mongbalu;1500188,851
475;Dilala;308;Drodro;1483052,315
475;Dilala;309;Logo;1534135,58
475;Dilala;310;Nyakunde;1431174,387
475;Dilala;316;Gethy;1421620,706
475;Dilala;318;Nia-Nia;1349350,952
475;Dilala;320;Komanda;1417516,741
475;Dilala;323;Isiro;1454984,64
475;Dilala;324;Wamba;1425479,76
475;Dilala;325;Doruma;1677293,489
475;Dilala;327;Niangara;1585679,512
475;Dilala;328;Rungu;1514495,208
475;Dilala;329;Mambasa;1384064,719
475;Dilala;332;Angumu;1522321,754
475;Dilala;333;Nyarambe;1552884,588
475;Dilala;334;Mahagi;1559170,292
475;Dilala;335;Aba;1647056,4
475;Dilala;336;Aru;1570932,598
475;Dilala;338;Ariwara;1631187,81
475;Dilala;340;Adi;1668175,229
475;Dilala;345;Gombari;1530922,101
475;Dilala;346;Dungu;1646009,701
475;Dilala;347;Watsa;1552237,499
475;Dilala;348;Demba;647841,6991
475;Dilala;349;Mutoto;617645,5703
475;Dilala;350;Lubunga;594957,2181
475;Dilala;352;Maluku I;1222930,796
475;Dilala;353;Kisantu;1224639,452
475;Dilala;354;Lomela;935419,0444
475;Dilala;355;Nioki;1177983,777
475;Dilala;358;Bolobo;1240763,387
475;Dilala;359;Mokala;958485,6916
475;Dilala;363;Bili;1778065,555
475;Dilala;364;Businga;1581274,837
475;Dilala;366;Lisala;1489346,708
475;Dilala;368;Mwela Lembwa;956567,5365
475;Dilala;369;Kingabwa;1289157,922
475;Dilala;370;Likati;1545366,221
475;Dilala;371;Yahuma;1283555,828
475;Dilala;373;Lubunga;1212958,529
475;Dilala;374;Ubundu;1126424,503
475;Dilala;375;Kindu;893677,3576
475;Dilala;376;Ototo;644026,47
475;Dilala;377;Tshumbe;654263,6232
475;Dilala;378;Lusangi;688682,6568
475;Dilala;381;Kyondo;1261967,2
475;Dilala;382;Beni;1301904,992
475;Dilala;383;Biena;1264038,515
475;Dilala;384;Masereka;1244846,282
475;Dilala;385;Lubero;1225175,243
475;Dilala;386;Manguredjipa;1263930,288
475;Dilala;387;Mutwanga;1303505,507
475;Dilala;388;Kamango;1344434,252
475;Dilala;389;Oicha;1343044,424
475;Dilala;390;Binza;1179028,743
475;Dilala;391;Rwanguba;1138716,562
475;Dilala;392;Rutshuru;1128498,337
475;Dilala;393;Birambizo;1119633,469
475;Dilala;395;Vuhovi;1277280,322
475;Dilala;396;Musienene;1231338,646
475;Dilala;398;Katwa;1266252,266
475;Dilala;401;Karisimbi;1081192,332
475;Dilala;403;Masisi;1073220,123
475;Dilala;404;Mweso;1114469,48
475;Dilala;405;Kirotshe;1081963,418
475;Dilala;406;Kayna;1166810,696
475;Dilala;407;Itebero;1065365,109
475;Dilala;408;Kibirizi;1158897,558
475;Dilala;410;Alimbongo;1214243,176
475;Dilala;411;Nyiragongo;1094381,261
475;Dilala;415;Mwenga;908682,5881
475;Dilala;418;Nyangezi;952312,1236
475;Dilala;419;Kabare;978636,5677
475;Dilala;420;Walungu;950720,6955
475;Dilala;422;Hauts-Plateaux;906180,7509
475;Dilala;424;Kalonge;980151,5345
475;Dilala;425;Bunyakiri;1008550,251
475;Dilala;426;Uvira;899695,0625
475;Dilala;427;Kitutu;843979,1326
475;Dilala;428;Kamituga;882238,0513
475;Dilala;429;Itombwe;861353,2545
475;Dilala;430;Minembwe;812240,4129
475;Dilala;431;Nundu;863871,6192
475;Dilala;432;Ruzizi;931903,083
475;Dilala;433;Lemera;936405,6084
475;Dilala;434;Fizi;792494,9079
475;Dilala;436;Shabunda;921180,8613
475;Dilala;437;Kalole;811905,1333
475;Dilala;440;Ibanda;978115,4123
475;Dilala;443;Katana;1004160,444
475;Dilala;444;Lualaba;61526,94832
475;Dilala;445;Kafakumba;204746,2917
475;Dilala;446;Kanzenze;66097,48786
475;Dilala;447;Kasaji;179154,7139
475;Dilala;448;Dilolo;285207,449
475;Dilala;449;Sandoa;313797,7143
475;Dilala;450;Kalamba;316998,1303
475;Dilala;451;Lubudi;110197,9203
475;Dilala;452;Bunkeya;177011,5517
475;Dilala;453;Fungurume;114659,3943
475;Dilala;454;Likasi;171808,6255
475;Dilala;455;Lubumbashi;282431,6199
475;Dilala;459;Kipushi;274272,4441
475;Dilala;460;Sakania;461036,7471
475;Dilala;463;Manika;157527,9955
475;Dilala;467;Gombe;1296852,999
475;Dilala;468;Minova;1030397,058
475;Dilala;470;Idjwi;1031509,124
475;Dilala;473;Masina II;1285419,454
475;Dilala;474;Kapanga;400194,7945
475;Dilala;476;Mutshatsha;60856,85986
475;Dilala;483;Ntandembelo;1308823,985
475;Dilala;489;Ilebo;863974,3019
475;Dilala;490;Bokoro;1088696,176
475;Dilala;499;Boende;1160806,307
475;Dilala;500;Bolomba;1403610,714
475;Dilala;501;Bongandanga;1377319,34
475;Dilala;507;Mushie;1266018,87
475;Dilala;515;Wangata;1404926,403
475;Dilala;516;Bikoro;1335666,934
476;Mutshatsha;1;Wembo Nyama;734851,3639
476;Mutshatsha;2;Kole;820891,6316
476;Mutshatsha;4;Minga;646563,9502
476;Mutshatsha;6;Dikungu;707321,9705
476;Mutshatsha;7;Vanga Kete;769037,4197
476;Mutshatsha;8;Lodja;814417,3424
476;Mutshatsha;9;Omendjadi;872649,926
476;Mutshatsha;10;Djalo Djeka;830463,2257
476;Mutshatsha;11;Katako Kombe;846771,3122
476;Mutshatsha;13;Kamiji;468115,0129
476;Mutshatsha;15;Miabi;522200,8932
476;Mutshatsha;16;Ngandajika;438016,7274
476;Mutshatsha;17;Mulumba;461540,4282
476;Mutshatsha;18;Tshilenge;497413,3643
476;Mutshatsha;19;Cilundu;500014,4982
476;Mutshatsha;20;Lubao;586747,5993
476;Mutshatsha;21;Kalonda Est;473826,8629
476;Mutshatsha;22;Kabinda;491705,8897
476;Mutshatsha;23;Ludimbi Lukula;550959,926
476;Mutshatsha;25;Mwene Ditu;437515,3396
476;Mutshatsha;27;Kalenda;379393,4904
476;Mutshatsha;28;Luputa;367183,3495
476;Mutshatsha;29;Kanda Kanda;429685,8891
476;Mutshatsha;37;Diulu;516435,5906
476;Mutshatsha;38;Kabeya Kamuanga;549093,0303
476;Mutshatsha;39;Mukumbi;546474,0048
476;Mutshatsha;41;Tshishimbi;515029,9146
476;Mutshatsha;43;Kamana;544360,4843
476;Mutshatsha;44;Kasansa;471736,7246
476;Mutshatsha;45;Bibanga;515996,2725
476;Mutshatsha;47;Tshofa;603755,4086
476;Mutshatsha;48;Pimu;1438019,196
476;Mutshatsha;50;Kalonda Ouest;660843,3261
476;Mutshatsha;51;Kamonia;586366,6784
476;Mutshatsha;52;Mutena;544930,0458
476;Mutshatsha;53;Banga Lubaka;724198,7429
476;Mutshatsha;54;Kamwesha;600430,8727
476;Mutshatsha;55;Mweka;714724,9132
476;Mutshatsha;58;Moanda;1445604,96
476;Mutshatsha;59;Kitona;1446246,386
476;Mutshatsha;60;Boma;1390556,015
476;Mutshatsha;61;Boma Bungu;1401764,283
476;Mutshatsha;62;Seke-Banza;1395119,184
476;Mutshatsha;63;Inga;1364536,376
476;Mutshatsha;64;Lukula;1428444,451
476;Mutshatsha;65;Tshela;1447796,649
476;Mutshatsha;66;Vaku;1427209,445
476;Mutshatsha;68;Kibunzi;1365295,901
476;Mutshatsha;69;Luozi;1353295,548
476;Mutshatsha;70;Kimpangu;1207116,627
476;Mutshatsha;72;Boko-Kivulu;1218347,08
476;Mutshatsha;74;Kwilu-Ngongo;1248063,725
476;Mutshatsha;76;Mikope;785401,8094
476;Mutshatsha;86;Bulungu;933422,7178
476;Mutshatsha;90;Kikwit-Sud;894296,5139
476;Mutshatsha;92;Feshi;844881,3306
476;Mutshatsha;93;Wamba Lwadi;935128,4522
476;Mutshatsha;94;Panzi;825877,7921
476;Mutshatsha;95;Tembo;832945,0972
476;Mutshatsha;96;Vanga;962650,9034
476;Mutshatsha;98;Kenge;1043545,506
476;Mutshatsha;102;Basoko;1377033,295
476;Mutshatsha;104;Bengamisa;1307045,26
476;Mutshatsha;105;Yakusu;1257001,634
476;Mutshatsha;106;Yaleko;1085482,613
476;Mutshatsha;107;Yabaondo;1253784,704
476;Mutshatsha;108;Isangi;1281573,144
476;Mutshatsha;110;Banalia;1380327,821
476;Mutshatsha;114;Buta;1546192,566
476;Mutshatsha;117;Djuma;977338,8127
476;Mutshatsha;118;Kikongo;1076751,877
476;Mutshatsha;120;Idiofa;818438,8351
476;Mutshatsha;124;Matadi;1349879,509
476;Mutshatsha;125;Ndjili;1240638,461
476;Mutshatsha;126;Mont Ngafula I;1239405,884
476;Mutshatsha;127;Kikimi;1227388,548
476;Mutshatsha;129;Lemba;1245920,537
476;Mutshatsha;130;Matete;1243807,238
476;Mutshatsha;131;Kisenso;1242686,731
476;Mutshatsha;132;Police;1252374,265
476;Mutshatsha;133;Barumbu;1250456,345
476;Mutshatsha;134;Kinshasa;1251543,605
476;Mutshatsha;135;Limete;1247224,35
476;Mutshatsha;136;Kalamu II;1249673,567
476;Mutshatsha;137;Kalamu I;1248943,388
476;Mutshatsha;138;Bumbu;1250062,098
476;Mutshatsha;139;Makala;1248168,929
476;Mutshatsha;142;Selembao;1249390,389
476;Mutshatsha;143;Masina I;1238809,803
476;Mutshatsha;144;Kintambo;1254024,298
476;Mutshatsha;145;Kasa-Vubu;1250931,612
476;Mutshatsha;146;Ngiri-Ngiri;1250587,44
476;Mutshatsha;147;Binza Meteo;1253408,546
476;Mutshatsha;148;Binza Ozone;1258039,143
476;Mutshatsha;150;Mont Ngafula II;1255557,415
476;Mutshatsha;151;Sona-Bata;1215306,68
476;Mutshatsha;152;Nsele;1220702,459
476;Mutshatsha;154;Tshikapa;638218,7947
476;Mutshatsha;155;Kimbanseke;1238057,284
476;Mutshatsha;159;Loko;1655186,719
476;Mutshatsha;161;Boso Mondanda;1475987,942
476;Mutshatsha;162;Bangabola;1554703,038
476;Mutshatsha;163;Binga;1496925,624
476;Mutshatsha;165;Yambuku;1515007,41
476;Mutshatsha;166;Karawa;1617784,68
476;Mutshatsha;167;Bominenge;1628751,148
476;Mutshatsha;168;Gemena;1591843,125
476;Mutshatsha;169;Ndage;1552470,685
476;Mutshatsha;175;Kokolo;1252858,11
476;Mutshatsha;178;Makiso-Kisangani;1242707,436
476;Mutshatsha;180;Kabondo;1261078,339
476;Mutshatsha;181;Kaniama;317720,4415
476;Mutshatsha;182;Kalemie;665980,0179
476;Mutshatsha;183;Moba;605919,0794
476;Mutshatsha;184;Butumba;271418,3036
476;Mutshatsha;185;Kinkondja;376145,0829
476;Mutshatsha;186;Baka;219545,51
476;Mutshatsha;188;Manono;492064,6667
476;Mutshatsha;189;Samba;683880,8559
476;Mutshatsha;190;Kasongo;754041,6346
476;Mutshatsha;191;Kunda;740653,5922
476;Mutshatsha;192;Saramabila;782134,0944
476;Mutshatsha;194;Nyemba;748487,3517
476;Mutshatsha;195;Nyunzu;654600,6448
476;Mutshatsha;196;Kabambare;763900,4452
476;Mutshatsha;197;Kampene;836404,486
476;Mutshatsha;198;Kalima;904802,9308
476;Mutshatsha;201;Lolo;1448005,13
476;Mutshatsha;202;Yamongili;1479722,31
476;Mutshatsha;206;Bosondjo;1431807,379
476;Mutshatsha;207;Bumba;1446833,82
476;Mutshatsha;210;Bafwasende;1289099,097
476;Mutshatsha;211;Punia;1034834,697
476;Mutshatsha;213;Wanierukula;1198800,631
476;Mutshatsha;214;Lubutu;1140222,489
476;Mutshatsha;215;Kitenda;892172,6069
476;Mutshatsha;216;Kasongo Lunda;975303,4291
476;Mutshatsha;217;Boko;1054917,009
476;Mutshatsha;218;Ngidinga;1131347,257
476;Mutshatsha;220;Kimpese;1281930,015
476;Mutshatsha;221;Nsona-Mpangu;1317305,303
476;Mutshatsha;222;Kangu;1438820,325
476;Mutshatsha;223;Kuimba;1462655,976
476;Mutshatsha;224;Kinkonzi;1426573,126
476;Mutshatsha;225;Mangembo;1333182,413
476;Mutshatsha;226;Mbanza-Ngungu;1268483,541
476;Mutshatsha;227;Masa;1249709,516
476;Mutshatsha;230;Zongo;1777558,415
476;Mutshatsha;231;Tandala;1664808,912
476;Mutshatsha;233;Gbadolite;1708925,316
476;Mutshatsha;236;Monga;1668819,242
476;Mutshatsha;237;Bondo;1637996,13
476;Mutshatsha;239;Poko;1624682,948
476;Mutshatsha;241;Kahemba;738117,1689
476;Mutshatsha;242;Gungu;822749,7211
476;Mutshatsha;243;Kitangwa;690772,1641
476;Mutshatsha;246;Kongolo;634863,2778
476;Mutshatsha;247;Kabalo;547236,1926
476;Mutshatsha;248;Bukama;201457,9849
476;Mutshatsha;249;Kabondo Dianda;277192,4917
476;Mutshatsha;252;Kabongo;393305,843
476;Mutshatsha;253;Kitenge;475088,0901
476;Mutshatsha;254;Ankoro;463350,1666
476;Mutshatsha;255;Mulongo;434346,9344
476;Mutshatsha;256;Lwamba;376405,2808
476;Mutshatsha;257;Mukanga;386213,9881
476;Mutshatsha;258;Malemba Nkulu;339799,9822
476;Mutshatsha;259;Kinda;135582,866
476;Mutshatsha;260;Kamina;294394,4883
476;Mutshatsha;264;Tshamilemba;336309,1098
476;Mutshatsha;265;Pweto;551627,115
476;Mutshatsha;266;Kikula;344960,0408
476;Mutshatsha;267;Mufunga Sampwe;320027,7734
476;Mutshatsha;268;Kilwa;429420,6418
476;Mutshatsha;269;Kapolowe;268390,3479
476;Mutshatsha;271;Kashobwe;395331,3584
476;Mutshatsha;272;Kampemba;356924,1004
476;Mutshatsha;273;Rwashi;378260,0422
476;Mutshatsha;274;Bena Tshiadi;661672,0262
476;Mutshatsha;275;Yangala;411196,4752
476;Mutshatsha;277;Luebo;669657,2093
476;Mutshatsha;278;Bena Leka;680344,0239
476;Mutshatsha;281;Dibaya;502797,8882
476;Mutshatsha;286;Masuika;419238,3286
476;Mutshatsha;287;Luiza;471607,0341
476;Mutshatsha;288;Kananga;561883,1857
476;Mutshatsha;291;Bilomba;530437,988
476;Mutshatsha;292;Ndekesha;573827,9877
476;Mutshatsha;293;Bunkonde;531807,7004
476;Mutshatsha;294;Mikalayi;588410,3448
476;Mutshatsha;295;Luambo;491650,4933
476;Mutshatsha;298;Lubondaie;486935,3627
476;Mutshatsha;300;Bunia;1499052,55
476;Mutshatsha;304;Mangala;1536433,312
476;Mutshatsha;305;Mongbalu;1534429,256
476;Mutshatsha;308;Drodro;1519784,415
476;Mutshatsha;309;Logo;1570711,226
476;Mutshatsha;310;Nyakunde;1465870,955
476;Mutshatsha;316;Gethy;1457653,087
476;Mutshatsha;318;Nia-Nia;1376456,518
476;Mutshatsha;320;Komanda;1450503,501
476;Mutshatsha;323;Isiro;1478790,389
476;Mutshatsha;324;Wamba;1451557,616
476;Mutshatsha;325;Doruma;1700527,41
476;Mutshatsha;327;Niangara;1610426,555
476;Mutshatsha;328;Rungu;1540041,599
476;Mutshatsha;329;Mambasa;1414037,155
476;Mutshatsha;332;Angumu;1559758,559
476;Mutshatsha;333;Nyarambe;1590606,505
476;Mutshatsha;334;Mahagi;1595998,72
476;Mutshatsha;335;Aba;1679184,321
476;Mutshatsha;336;Aru;1605936,504
476;Mutshatsha;338;Ariwara;1665493,39
476;Mutshatsha;340;Adi;1702801,3
476;Mutshatsha;345;Gombari;1560502,111
476;Mutshatsha;346;Dungu;1674488,243
476;Mutshatsha;347;Watsa;1584471,189
476;Mutshatsha;348;Demba;631639,9978
476;Mutshatsha;349;Mutoto;604094,3585
476;Mutshatsha;350;Lubunga;589702,5732
476;Mutshatsha;352;Maluku I;1180798,365
476;Mutshatsha;353;Kisantu;1178844,46
476;Mutshatsha;354;Lomela;940050,7574
476;Mutshatsha;355;Nioki;1146563,314
476;Mutshatsha;358;Bolobo;1203723,387
476;Mutshatsha;359;Mokala;928717,0512
476;Mutshatsha;363;Bili;1770626,894
476;Mutshatsha;364;Businga;1580868,173
476;Mutshatsha;366;Lisala;1484853,427
476;Mutshatsha;368;Mwela Lembwa;912624,1863
476;Mutshatsha;369;Kingabwa;1245861,659
476;Mutshatsha;370;Likati;1552842,172
476;Mutshatsha;371;Yahuma;1286689,761
476;Mutshatsha;373;Lubunga;1226539,671
476;Mutshatsha;374;Ubundu;1139893,62
476;Mutshatsha;375;Kindu;911691,9597
476;Mutshatsha;376;Ototo;642055,6846
476;Mutshatsha;377;Tshumbe;663847,9817
476;Mutshatsha;378;Lusangi;721852,9447
476;Mutshatsha;381;Kyondo;1297214,729
476;Mutshatsha;382;Beni;1335884,075
476;Mutshatsha;383;Biena;1296812,876
476;Mutshatsha;384;Masereka;1280724,711
476;Mutshatsha;385;Lubero;1260438,587
476;Mutshatsha;386;Manguredjipa;1294206,229
476;Mutshatsha;387;Mutwanga;1339257,136
476;Mutshatsha;388;Kamango;1379926,317
476;Mutshatsha;389;Oicha;1377542,354
476;Mutshatsha;390;Binza;1215893,927
476;Mutshatsha;391;Rwanguba;1176443,344
476;Mutshatsha;392;Rutshuru;1165366,86
476;Mutshatsha;393;Birambizo;1155532,618
476;Mutshatsha;395;Vuhovi;1311202,922
476;Mutshatsha;396;Musienene;1263098,52
476;Mutshatsha;398;Katwa;1300540,539
476;Mutshatsha;401;Karisimbi;1118311,215
476;Mutshatsha;403;Masisi;1108043,559
476;Mutshatsha;404;Mweso;1149359,956
476;Mutshatsha;405;Kirotshe;1118010,179
