Period;Day_type;Zone;Home_Zone;Activity_Zone;PresenceType;Area/Nationality;Type;Volume
202004;WE;Lualaba;Lualaba;Lualaba;Jour;Equateur;Local;51
202004;WE;Lualaba;Lualaba;Lualaba;Jour;Kasa‹ Occidental;Local;66
202004;WE;Lualaba;Lualaba;Lualaba;Jour;Katanga;Local;76845
202004;WE;Lualaba;Lualaba;Lualaba;Jour;Netherlands;Etranger;160
202004;WE;Lualaba;Lualaba;Lualaba;Jour;South Africa;Etranger;140
202004;WE;Lualaba;Lualaba;Lualaba;Nuit;Bandundu;Local;96
202004;WE;Lualaba;Lualaba;Lualaba;Nuit;Cameroon;Etranger;21
202004;WE;Lualaba;Lualaba;Lualaba;Nuit;China;Etranger;33592
202004;WE;Lualaba;Lualaba;Lualaba;Nuit;Congo Republic;Etranger;47
202004;WE;Lualaba;Lualaba;Lualaba;Nuit;Equateur;Local;47
202004;WE;Lualaba;Lualaba;Lualaba;Nuit;Kasa‹ Occidental;Local;68
202004;WE;Lualaba;Lualaba;Lualaba;Nuit;Katanga;Local;73974
202004;WE;Lualaba;Lualaba;Lualaba;Nuit;Maniema;Local;22
202004;WE;Lualaba;Lualaba;Lualaba;Nuit;Netherlands;Etranger;131
202004;WE;Lualaba;Lualaba;Lualaba;Nuit;South Africa;Etranger;84
202004;WE;Mai-Ndombe;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;1160
202004;WE;Mai-Ndombe;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;1019
202004;WE;Mai-Ndombe;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;562
202004;WE;Mai-Ndombe;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;184
202004;WE;Mai-Ndombe;Hors_Zone;Mai-Ndombe;Jour;Bandundu;Local;45
202004;WE;Mai-Ndombe;Hors_Zone;Mai-Ndombe;Jour;Congo Republic;Etranger;91
202004;WE;Mai-Ndombe;Hors_Zone;Mai-Ndombe;Nuit;Congo Republic;Etranger;43
202004;WE;Mai-Ndombe;Mai-Ndombe;Hors_Zone;Jour;Bandundu;Local;45
202004;WE;Mai-Ndombe;Mai-Ndombe;Hors_Zone;Nuit;Bandundu;Local;86
202004;WE;Mai-Ndombe;Mai-Ndombe;Mai-Ndombe;Jour;Bandundu;Local;166
202004;WE;Mai-Ndombe;Mai-Ndombe;Mai-Ndombe;Jour;Congo Republic;Etranger;47
202004;WE;Mai-Ndombe;Mai-Ndombe;Mai-Ndombe;Nuit;Bandundu;Local;80
202004;WE;Maniema;Hors_Zone;Hors_Zone;Jour;Maniema;Local;702
202004;WE;Maniema;Hors_Zone;Hors_Zone;Nuit;Maniema;Local;309
202004;WE;Maniema;Hors_Zone;Maniema;Jour;Maniema;Local;738
202004;WE;Maniema;Hors_Zone;Maniema;Nuit;Maniema;Local;170
202004;WE;Maniema;Maniema;Hors_Zone;Jour;Maniema;Local;39
202004;WE;Maniema;Maniema;Hors_Zone;Nuit;Maniema;Local;84
202004;WE;Maniema;Maniema;Maniema;Jour;Maniema;Local;520
202004;WE;Maniema;Maniema;Maniema;Nuit;Maniema;Local;358
202004;WE;Mongala;Hors_Zone;Hors_Zone;Jour;China;Etranger;31
202004;WE;Mongala;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;275
202004;WE;Mongala;Hors_Zone;Hors_Zone;Jour;Equateur;Local;1112
202004;WE;Mongala;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;137
202004;WE;Mongala;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;179
202004;WE;Mongala;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;513
202004;WE;Mongala;Hors_Zone;Mongala;Jour;Congo Republic;Etranger;48
202004;WE;Mongala;Hors_Zone;Mongala;Jour;Equateur;Local;328
202004;WE;Mongala;Hors_Zone;Mongala;Nuit;Congo Republic;Etranger;48
202004;WE;Mongala;Hors_Zone;Mongala;Nuit;Equateur;Local;165
202004;WE;Mongala;Mongala;Mongala;Jour;Equateur;Local;477
202004;WE;Mongala;Mongala;Mongala;Nuit;Equateur;Local;360
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;509
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Benin;Etranger;100
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;274
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;60
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;China;Etranger;875
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;407
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Equateur;Local;372
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;France;Etranger;56
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Guinea;Etranger;190
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;172
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;256
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Katanga;Local;78
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Kinshasa;Local;42
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;40
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Maniema;Local;219
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Morocco;Etranger;210
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;75
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Nigeria;Etranger;32
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Nord-Kivu;Local;27780
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Orientale;Local;457
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Portugal;Etranger;21
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Russian Federation;Etranger;28
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;39369
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;453
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;561
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;South Sudan (Republic of);Etranger;780
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Sud-Kivu;Local;440
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Tunisia;Etranger;79
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;625415
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;96
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Benin;Etranger;21
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Burkina Faso;Etranger;28
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;China;Etranger;232
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;48
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;France;Etranger;65
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Guinea;Etranger;58
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Ivory Coast;Etranger;69
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Netherlands;Etranger;39
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Nigeria;Etranger;21
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Nord-Kivu;Local;9548
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Orientale;Local;150
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;4632
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Senegal;Etranger;83
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;South Africa;Etranger;196
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;South Sudan (Republic of);Etranger;99
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Sud-Kivu;Local;126
202004;WE;Nord-Kivu;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;123708
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Bandundu;Local;51
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Benin;Etranger;221
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Burkina Faso;Etranger;561
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Cameroon;Etranger;992
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Central African Rep.;Etranger;122
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;China;Etranger;632
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Congo Republic;Etranger;396
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Equateur;Local;44
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;France;Etranger;26
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Guinea;Etranger;279
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Ivory Coast;Etranger;943
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Mali;Etranger;839
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Maniema;Local;22
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Morocco;Etranger;382
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Niger;Etranger;478
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Nigeria;Etranger;121
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Nord-Kivu;Local;22199
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Orientale;Local;132
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Rwanda;Etranger;5746
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Senegal;Etranger;1380
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;South Africa;Etranger;1109
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;South Sudan (Republic of);Etranger;358
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Sud-Kivu;Local;64
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Jour;Uganda;Etranger;66825
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Burkina Faso;Etranger;108
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Cameroon;Etranger;39
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Central African Rep.;Etranger;47
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;China;Etranger;144
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Guinea;Etranger;49
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Ivory Coast;Etranger;185
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Mali;Etranger;69
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Morocco;Etranger;48
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Nord-Kivu;Local;5548
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Rwanda;Etranger;1434
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Senegal;Etranger;121
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;South Africa;Etranger;227
202004;WE;Nord-Kivu;Hors_Zone;Nord-Kivu;Nuit;Uganda;Etranger;17846
202004;WE;Nord-Kivu;Hors_Zone;Sud-Kivu;Jour;Nord-Kivu;Local;24
202004;WE;Nord-Kivu;Hors_Zone;Sud-Kivu;Jour;Uganda;Etranger;91
202004;WE;Nord-Kivu;Hors_Zone;Tshopo;Jour;Uganda;Etranger;47
202004;WE;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;China;Etranger;55
202004;WE;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;Nord-Kivu;Local;1692
202004;WE;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;Rwanda;Etranger;754
202004;WE;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;South Sudan (Republic of);Etranger;41
202004;WE;Nord-Kivu;Nord-Kivu;Hors_Zone;Jour;Uganda;Etranger;12602
202004;WE;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;China;Etranger;37
202004;WE;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;Congo Republic;Etranger;40
202004;WE;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;Nord-Kivu;Local;2292
202004;WE;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;Rwanda;Etranger;853
202004;WE;Nord-Kivu;Nord-Kivu;Hors_Zone;Nuit;Uganda;Etranger;14398
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Benin;Etranger;21
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Burkina Faso;Etranger;253
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Cameroon;Etranger;183
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Central African Rep.;Etranger;52
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;China;Etranger;908
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Congo Republic;Etranger;90
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;France;Etranger;22
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Ivory Coast;Etranger;1192
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Mali;Etranger;346
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Nigeria;Etranger;367
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Nord-Kivu;Local;28075
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Rwanda;Etranger;2975
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Senegal;Etranger;89
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;South Africa;Etranger;1281
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;South Sudan (Republic of);Etranger;190
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Sud-Kivu;Local;47
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Jour;Uganda;Etranger;50055
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Burkina Faso;Etranger;92
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Cameroon;Etranger;57
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Central African Rep.;Etranger;52
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;China;Etranger;769
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Congo Republic;Etranger;87
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;France;Etranger;22
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Guinea;Etranger;26
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Ivory Coast;Etranger;682
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Mali;Etranger;138
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Nigeria;Etranger;177
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Nord-Kivu;Local;21304
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Rwanda;Etranger;2156
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Senegal;Etranger;69
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;South Africa;Etranger;872
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;South Sudan (Republic of);Etranger;41
202004;WE;Nord-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Uganda;Etranger;39433
202004;WE;Nord-Kivu;Sud-Kivu;Hors_Zone;Jour;Sud-Kivu;Local;23
202004;WE;Nord-Kivu;Sud-Kivu;Sud-Kivu;Jour;Sud-Kivu;Local;23
202004;WE;Nord-Ubangi;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;1737
202004;WE;Nord-Ubangi;Hors_Zone;Hors_Zone;Jour;Equateur;Local;716
202004;WE;Nord-Ubangi;Hors_Zone;Hors_Zone;Nuit;Central African Rep.;Etranger;610
202004;WE;Nord-Ubangi;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;238
202004;WE;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Jour;Central African Rep.;Etranger;482
202004;WE;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Jour;Equateur;Local;327
202004;WE;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Nuit;Central African Rep.;Etranger;33
202004;WE;Nord-Ubangi;Hors_Zone;Nord-Ubangi;Nuit;Equateur;Local;119
202004;WE;Nord-Ubangi;Nord-Ubangi;Hors_Zone;Nuit;Central African Rep.;Etranger;31
202004;WE;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Jour;Central African Rep.;Etranger;173
202004;WE;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Jour;Equateur;Local;254
202004;WE;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Nuit;Central African Rep.;Etranger;96
202004;WE;Nord-Ubangi;Nord-Ubangi;Nord-Ubangi;Nuit;Equateur;Local;79
202004;WE;Sankuru;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;44
202004;WE;Sankuru;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;459
202004;WE;Sankuru;Hors_Zone;Hors_Zone;Jour;Maniema;Local;29
202004;WE;Sankuru;Hors_Zone;Hors_Zone;Nuit;Kasa‹-Oriental;Local;241
202004;WE;Sankuru;Hors_Zone;Sankuru;Jour;Kasa‹-Oriental;Local;62
202004;WE;Sankuru;Hors_Zone;Sankuru;Nuit;Kasa‹-Oriental;Local;36
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;574
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;67
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;31
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;China;Etranger;3184
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;187
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Equateur;Local;374
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;47
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;133
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Katanga;Local;209
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Kinshasa;Local;47
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;52
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Maniema;Local;1130
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Nord-Kivu;Local;1792
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Orientale;Local;130
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;276906
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;21
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;South Sudan (Republic of);Etranger;100
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Sud-Kivu;Local;25442
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;34494
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;90
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;China;Etranger;1232
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;175
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;84
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Maniema;Local;430
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Nord-Kivu;Local;633
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;37895
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Sud-Kivu;Local;9890
202004;WE;Sud-Kivu;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;6027
202004;WE;Sud-Kivu;Hors_Zone;Nord-Kivu;Jour;Rwanda;Etranger;33
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Bandundu;Local;24
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Cameroon;Etranger;67
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;China;Etranger;1285
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Ivory Coast;Etranger;185
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Mali;Etranger;263
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Maniema;Local;345
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Niger;Etranger;51
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Nigeria;Etranger;47
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Nord-Kivu;Local;592
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Rwanda;Etranger;27212
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Senegal;Etranger;21
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;South Sudan (Republic of);Etranger;73
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Sud-Kivu;Local;16591
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Jour;Uganda;Etranger;3360
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;China;Etranger;417
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Maniema;Local;50
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Nord-Kivu;Local;196
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Rwanda;Etranger;5797
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Sud-Kivu;Local;5106
202004;WE;Sud-Kivu;Hors_Zone;Sud-Kivu;Nuit;Uganda;Etranger;946
202004;WE;Sud-Kivu;Nord-Kivu;Hors_Zone;Jour;China;Etranger;34
202004;WE;Sud-Kivu;Nord-Kivu;Nord-Kivu;Jour;Nord-Kivu;Local;106
202004;WE;Sud-Kivu;Nord-Kivu;Nord-Kivu;Nuit;Nord-Kivu;Local;35
202004;WE;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;China;Etranger;163
202004;WE;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;Nord-Kivu;Local;22
202004;WE;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;Rwanda;Etranger;6053
202004;WE;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;Sud-Kivu;Local;1823
202004;WE;Sud-Kivu;Sud-Kivu;Hors_Zone;Jour;Uganda;Etranger;284
202004;WE;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;China;Etranger;193
202004;WE;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;Nord-Kivu;Local;22
202004;WE;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;Rwanda;Etranger;4705
202004;WE;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;Sud-Kivu;Local;2132
202004;WE;Sud-Kivu;Sud-Kivu;Hors_Zone;Nuit;Uganda;Etranger;137
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Burkina Faso;Etranger;51
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;China;Etranger;3411
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Ivory Coast;Etranger;235
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Maniema;Local;75
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Nord-Kivu;Local;686
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Rwanda;Etranger;12101
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;South Sudan (Republic of);Etranger;47
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Sud-Kivu;Local;24041
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Jour;Uganda;Etranger;1726
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;China;Etranger;2672
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Ivory Coast;Etranger;102
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Maniema;Local;55
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Nord-Kivu;Local;537
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Rwanda;Etranger;9047
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;South Sudan (Republic of);Etranger;21
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Sud-Kivu;Local;18787
202004;WE;Sud-Kivu;Sud-Kivu;Sud-Kivu;Nuit;Uganda;Etranger;1305
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;21
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;572
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;10069
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;China;Etranger;50
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;6900
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Equateur;Local;1130
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;194
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;1342
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Serbia;Etranger;34
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;138
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Cameroon;Etranger;101
202004;WE;Sud-Ubangi;Hors_Zone;Hors_Zone;Nuit;Central African Rep.;Etranger;1392
