Period;Day_type;NightZone;DayZone;Home_Category;Activity_Category;Type;Area/Nationality;Volume
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Cameroon;136
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Central African Rep.;24
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;1460
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;186
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;France;82
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Guam;21
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Guinea;49
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;1264
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Mali;442
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Nigeria;277
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;3408
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Senegal;119
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;2014
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;South Sudan (Republic of);109
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;75262
202004;JO;Nord-Kivu;Nord-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Nord-Kivu;36548
202004;JO;Nord-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Rwanda;32
202004;JO;Nord-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Uganda;55
202004;JO;Nord-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Nord-Kivu;61
202004;JO;Nord-Kivu;Sud-Kivu;Outside_Resident;Home_Zone_Worker;Local;Nord-Kivu;34
202004;JO;Nord-Kivu;Sud-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Local;Nord-Kivu;43
202004;JO;Nord-Kivu;Sud-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Local;Sud-Kivu;29
202004;JO;Nord-Kivu;Sud-Kivu;Home_Zone_Resident;Outside_Worker;Local;Nord-Kivu;39
202004;JO;Nord-Kivu;Sud-Kivu;Home_Zone_Resident;Home_Zone_Worker;Local;Nord-Kivu;35
202004;JO;Nord-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;393
202004;JO;Nord-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;117
202004;JO;Nord-Ubangi;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Central African Rep.;43
202004;JO;Nord-Ubangi;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;122
202004;JO;Nord-Ubangi;Nord-Ubangi;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;479
202004;JO;Nord-Ubangi;Nord-Ubangi;Outside_Resident;Outside_Worker;Local;Equateur;754
202004;JO;Nord-Ubangi;Nord-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Central African Rep.;144
202004;JO;Nord-Ubangi;Nord-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;160
202004;JO;Nord-Ubangi;Nord-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Central African Rep.;171
202004;JO;Nord-Ubangi;Nord-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;201
202004;JO;Sankuru;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;31
202004;JO;Sankuru;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Kasa‹-Oriental;40
202004;JO;Sankuru;Sankuru;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;293
202004;JO;Sankuru;Sankuru;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;80
202004;JO;Sankuru;Sankuru;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;74
202004;JO;Sud-Kivu;Inconnue;4;4;Local;Nord-Kivu;59
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;537
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;48
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Mali;21
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Rwanda;38248
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;3960
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Local;Maniema;22
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Local;Nord-Kivu;181
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Outside_Worker;Local;Sud-Kivu;4497
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Benin;21
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;417
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Guinea;21
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Rwanda;1978
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Uganda;498
202004;JO;Sud-Kivu;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Sud-Kivu;1102
202004;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;162
202004;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Rwanda;5329
202004;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Uganda;276
202004;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Sud-Kivu;1662
202004;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;815
202004;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Rwanda;3664
202004;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Uganda;463
202004;JO;Sud-Kivu;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Sud-Kivu;3392
202004;JO;Sud-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Rwanda;32
202004;JO;Sud-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Etranger;Uganda;56
202004;JO;Sud-Kivu;Nord-Kivu;Outside_Resident;Outside_Worker;Local;Nord-Kivu;85
202004;JO;Sud-Kivu;Nord-Kivu;Activity_Zone_Resident;Outside_Worker;Local;Nord-Kivu;35
202004;JO;Sud-Kivu;Nord-Kivu;Activity_Zone_Resident;Activity_Zone_Worker;Local;Nord-Kivu;36
202004;JO;Sud-Kivu;Nord-Kivu;Home_Zone_Resident;Home_Zone_Worker;Local;Sud-Kivu;42
202004;JO;Sud-Kivu;Sud-Kivu;4;4;Etranger;China;27
202004;JO;Sud-Kivu;Sud-Kivu;4;4;Local;Sud-Kivu;31
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;4;Local;Nord-Kivu;34
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Belgium;21
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;21
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;China;1195
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;21
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Rwanda;39829
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);21
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Togo;21
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Etranger;Uganda;3683
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Bandundu;206
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Equateur;144
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Maniema;627
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Nord-Kivu;844
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Outside_Worker;Local;Sud-Kivu;15737
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;678
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;48
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Guinea;49
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;43
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Netherlands;96
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;8494
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;South Sudan (Republic of);21
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;1643
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Local;Maniema;128
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Local;Nord-Kivu;214
202004;JO;Sud-Kivu;Sud-Kivu;Outside_Resident;Home_Activity_Zone_Worker;Local;Sud-Kivu;8173
202004;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;335
202004;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Rwanda;5099
202004;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;308
202004;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Outside_Worker;Local;Sud-Kivu;1748
202004;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Burkina Faso;43
202004;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;5660
202004;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;131
202004;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;12760
202004;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;2491
202004;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Nord-Kivu;844
202004;JO;Sud-Kivu;Sud-Kivu;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Sud-Kivu;33835
202004;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Cameroon;62
202004;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;1218
202004;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;212
202004;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;1764
202004;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Rwanda;32
202004;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Serbia;21
202004;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;51
202004;JO;Sud-Ubangi;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;162
202004;JO;Sud-Ubangi;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Congo Republic;141
202004;JO;Sud-Ubangi;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Rwanda;32
202004;JO;Sud-Ubangi;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Equateur;41
202004;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Central African Rep.;21
202004;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Congo Republic;681
202004;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Equateur;37
202004;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;30
202004;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Congo Republic;49
202004;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Rwanda;64
202004;JO;Sud-Ubangi;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;41
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;21
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Cameroon;21
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;1846
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;China;158
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Congo Republic;3453
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;France;24
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;43
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Rwanda;224
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Etranger;Uganda;50
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Outside_Worker;Local;Equateur;435
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Central African Rep.;261
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;851
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;32
202004;JO;Sud-Ubangi;Sud-Ubangi;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;201
202004;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Central African Rep.;65
202004;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;73
202004;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Congo Republic;639
202004;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Outside_Worker;Local;Equateur;41
202004;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Central African Rep.;362
202004;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;234
202004;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;562
202004;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;128
202004;JO;Sud-Ubangi;Sud-Ubangi;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;154
202004;JO;Tanganyika;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;89
202004;JO;Tanganyika;Inconnue;Outside_Resident;Outside_Worker;Etranger;Guinea;21
202004;JO;Tanganyika;Inconnue;Outside_Resident;Outside_Worker;Etranger;Nigeria;21
202004;JO;Tanganyika;Inconnue;Outside_Resident;Outside_Worker;Etranger;Rwanda;32
202004;JO;Tanganyika;Inconnue;Outside_Resident;Outside_Worker;Local;Katanga;161
202004;JO;Tanganyika;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Katanga;119
202004;JO;Tanganyika;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Katanga;41
202004;JO;Tanganyika;Tanganyika;Outside_Resident;Outside_Worker;Etranger;China;59
202004;JO;Tanganyika;Tanganyika;Outside_Resident;Outside_Worker;Etranger;Uganda;88
202004;JO;Tanganyika;Tanganyika;Outside_Resident;Outside_Worker;Local;Katanga;1030
202004;JO;Tanganyika;Tanganyika;Outside_Resident;Home_Activity_Zone_Worker;Local;Katanga;361
202004;JO;Tanganyika;Tanganyika;Home_Activity_Zone_Resident;Outside_Worker;Local;Katanga;94
202004;JO;Tanganyika;Tanganyika;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Katanga;514
202004;JO;Tshopo;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;209
202004;JO;Tshopo;Inconnue;Outside_Resident;Outside_Worker;Etranger;Nigeria;71
202004;JO;Tshopo;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;664
202004;JO;Tshopo;Inconnue;Outside_Resident;Outside_Worker;Local;Maniema;203
202004;JO;Tshopo;Inconnue;Outside_Resident;Outside_Worker;Local;Orientale;2222
202004;JO;Tshopo;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Benin;21
202004;JO;Tshopo;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;54
202004;JO;Tshopo;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Congo Republic;98
202004;JO;Tshopo;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Uganda;150
202004;JO;Tshopo;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Maniema;49
202004;JO;Tshopo;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Orientale;636
202004;JO;Tshopo;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;80
202004;JO;Tshopo;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Uganda;337
202004;JO;Tshopo;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Maniema;42
202004;JO;Tshopo;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Orientale;756
202004;JO;Tshopo;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;164
202004;JO;Tshopo;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Uganda;57
202004;JO;Tshopo;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Orientale;1896
202004;JO;Tshopo;Tshopo;4;4;Local;Orientale;41
202004;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Etranger;China;86
202004;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Etranger;Nigeria;28
202004;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Etranger;Rwanda;32
202004;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Etranger;Uganda;723
202004;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Local;Equateur;533
202004;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Local;Maniema;769
202004;JO;Tshopo;Tshopo;Outside_Resident;Outside_Worker;Local;Orientale;8061
202004;JO;Tshopo;Tshopo;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;49
202004;JO;Tshopo;Tshopo;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;21
202004;JO;Tshopo;Tshopo;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;698
202004;JO;Tshopo;Tshopo;Outside_Resident;Home_Activity_Zone_Worker;Local;Maniema;166
202004;JO;Tshopo;Tshopo;Outside_Resident;Home_Activity_Zone_Worker;Local;Orientale;3206
202004;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;37
202004;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;299
202004;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Outside_Worker;Local;Maniema;21
202004;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Outside_Worker;Local;Orientale;835
202004;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;443
202004;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Guinea;21
202004;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Ivory Coast;43
202004;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;205
202004;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Maniema;564
202004;JO;Tshopo;Tshopo;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Orientale;12173
202004;JO;Tshuapa;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;40
202004;JO;Tshuapa;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Equateur;40
202004;JO;Tshuapa;Tshuapa;Outside_Resident;Outside_Worker;Etranger;Congo Republic;49
202004;JO;Tshuapa;Tshuapa;Outside_Resident;Outside_Worker;Local;Equateur;156
202004;JO;Tshuapa;Tshuapa;Home_Activity_Zone_Resident;Outside_Worker;Local;Equateur;39
202004;JO;Tshuapa;Tshuapa;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;76
202004;WE;Bas-Uele;Bas-Uele;Outside_Resident;Outside_Worker;Local;Equateur;33
202004;WE;Bas-Uele;Bas-Uele;Outside_Resident;Outside_Worker;Local;Orientale;105
202004;WE;Bas-Uele;Bas-Uele;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Orientale;75
202004;WE;Equateur;Equateur;Outside_Resident;Outside_Worker;Etranger;China;34
202004;WE;Equateur;Equateur;Outside_Resident;Outside_Worker;Etranger;Congo Republic;2029
202004;WE;Equateur;Equateur;Outside_Resident;Outside_Worker;Local;Equateur;1278
202004;WE;Equateur;Equateur;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;130
202004;WE;Equateur;Equateur;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;78
202004;WE;Equateur;Equateur;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;30
202004;WE;Equateur;Equateur;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Congo Republic;47
202004;WE;Equateur;Equateur;Home_Activity_Zone_Resident;Outside_Worker;Local;Equateur;78
202004;WE;Equateur;Equateur;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;29
202004;WE;Equateur;Equateur;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;97
202004;WE;Equateur;Equateur;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;796
202004;WE;Equateur;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;1046
202004;WE;Equateur;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;395
202004;WE;Equateur;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;36
202004;WE;Equateur;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Congo Republic;48
202004;WE;Equateur;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Congo Republic;47
202004;WE;Equateur;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Equateur;90
202004;WE;Equateur;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Congo Republic;47
202004;WE;Equateur;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;79
202004;WE;Haut-Katanga;Haut-Katanga;4;4;Etranger;China;141
202004;WE;Haut-Katanga;Haut-Katanga;4;4;Etranger;Netherlands;30
202004;WE;Haut-Katanga;Haut-Katanga;4;4;Local;Katanga;498
202004;WE;Haut-Katanga;Haut-Katanga;4;Outside_Worker;Etranger;China;68
202004;WE;Haut-Katanga;Haut-Katanga;4;Outside_Worker;Local;Katanga;83
202004;WE;Haut-Katanga;Haut-Katanga;4;Home_Activity_Zone_Worker;Etranger;China;55
202004;WE;Haut-Katanga;Haut-Katanga;4;Home_Activity_Zone_Worker;Local;Katanga;38
202004;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;4;Etranger;China;99
202004;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;4;Local;Katanga;233
202004;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;China;6104
202004;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Congo Republic;187
202004;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;South Africa;84
202004;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Uganda;49
202004;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Zambia;318
202004;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Bandundu;498
202004;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Equateur;300
202004;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;248
202004;WE;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;50
